@relation grade_predict

@attribute location {Johor,Kedah,Kelantan,Melaka,'Negeri Sembilan',Pahang,Perak,Perlis,'Pulau Pinang',Sabah,Sarawak,Selangor,Terengganu,'Wilayah Persekutuan'}
@attribute soil {Clay,Loam,Sandy,Silty}
@attribute crop {Tomato,Lettuce,Chili,Corn,Paddy,Papaya,Durian}
@attribute water numeric
@attribute fertilizerStock numeric
@attribute budget numeric
@attribute expectedProfitBand {Low,Medium,High}
@attribute grade {S,A,B,C,D,F}

@data
Perlis,Loam,Durian,226.7,18.6,7448.0,Low,C
Perlis,Loam,Durian,105.9,22.0,3581.6,Medium,B
Perlis,Loam,Durian,219.6,17.4,13386.2,Medium,B
Perlis,Loam,Durian,146.3,4.1,9419.2,High,B
Perlis,Loam,Durian,52.4,17.8,4202.4,High,B
Perlis,Sandy,Tomato,188.8,31.0,10531.3,Low,C
Perlis,Sandy,Tomato,73.5,15.5,7799.6,Low,D
Perlis,Sandy,Tomato,305.0,38.1,17269.0,Medium,S
Perlis,Sandy,Tomato,154.6,14.1,15149.2,Medium,B
Perlis,Sandy,Tomato,341.7,34.4,19493.2,High,S
Perlis,Sandy,Tomato,137.6,11.5,16180.7,High,A
Perlis,Sandy,Lettuce,287.5,15.1,4426.2,Low,C
Perlis,Sandy,Lettuce,231.0,12.5,14149.2,Low,B
Perlis,Sandy,Lettuce,333.4,13.1,13566.4,Medium,B
Perlis,Sandy,Lettuce,222.5,13.6,10198.4,Medium,C
Perlis,Sandy,Lettuce,277.7,38.0,15992.2,High,S
Perlis,Sandy,Lettuce,117.4,27.5,12010.1,High,B
Perlis,Sandy,Chili,266.9,33.1,6370.5,Low,B
Perlis,Sandy,Chili,295.3,29.6,19646.7,Low,A
Perlis,Sandy,Chili,330.1,6.3,5153.9,Medium,B
Perlis,Sandy,Chili,349.3,34.7,10910.9,Medium,A
Perlis,Sandy,Chili,102.0,39.0,17233.7,High,S
Perlis,Sandy,Chili,140.4,38.6,8955.0,High,A
Perlis,Sandy,Corn,262.9,19.8,8733.6,Low,B
Perlis,Sandy,Corn,89.6,35.4,2745.8,Low,D
Perlis,Sandy,Corn,140.5,26.4,18965.1,Medium,A
Perlis,Sandy,Corn,69.2,33.1,6468.9,Medium,C
Perlis,Sandy,Corn,58.2,40.6,19492.8,High,A
Perlis,Sandy,Corn,283.6,10.8,19275.5,High,A
Perlis,Sandy,Paddy,168.0,17.3,16139.6,Low,C
Perlis,Sandy,Paddy,149.2,16.5,15550.8,Low,C
Perlis,Sandy,Paddy,50.7,42.4,21417.0,Medium,A
Perlis,Sandy,Paddy,222.1,11.4,3375.7,Medium,C
Perlis,Sandy,Paddy,215.8,10.1,15915.3,High,A
Perlis,Sandy,Paddy,116.4,5.1,20691.0,High,A
Perlis,Sandy,Papaya,64.4,10.8,19805.0,Low,D
Perlis,Sandy,Papaya,172.2,42.1,16817.2,Low,B
Perlis,Sandy,Papaya,124.6,15.3,7855.1,Medium,C
Perlis,Sandy,Papaya,112.4,6.6,8025.2,Medium,C
Perlis,Sandy,Papaya,264.3,19.9,16829.0,High,S
Perlis,Sandy,Papaya,247.4,35.6,12805.4,High,A
Perlis,Sandy,Durian,215.7,40.8,20990.8,Low,A
Perlis,Sandy,Durian,262.4,8.1,19207.1,Low,C
Perlis,Sandy,Durian,224.8,4.2,19722.4,Medium,B
Perlis,Sandy,Durian,244.0,43.8,10763.1,Medium,A
Perlis,Sandy,Durian,189.7,10.1,2750.8,High,C
Perlis,Sandy,Durian,145.6,8.7,12731.2,High,A
Perlis,Silty,Tomato,160.0,4.0,5239.7,Low,D
Perlis,Silty,Tomato,333.3,20.2,8766.8,Low,B
Perlis,Silty,Tomato,151.0,39.5,20445.6,Medium,A
Perlis,Silty,Tomato,110.3,24.4,5066.4,Medium,B
Perlis,Silty,Tomato,52.8,2.7,8603.8,High,C
Perlis,Silty,Tomato,82.3,10.8,2199.2,High,D
Perlis,Silty,Lettuce,109.2,19.6,10819.5,Low,C
Perlis,Silty,Lettuce,86.9,40.7,17666.3,Low,B
Perlis,Silty,Lettuce,294.7,20.8,10537.4,Medium,A
Perlis,Silty,Lettuce,232.9,16.9,18276.6,Medium,B
Perlis,Silty,Lettuce,274.5,9.5,14835.1,High,A
Perlis,Silty,Lettuce,73.5,40.9,20204.7,High,S
Perlis,Silty,Chili,216.8,13.1,11752.7,Low,C
Perlis,Silty,Chili,115.0,32.8,21015.2,Low,B
Perlis,Silty,Chili,88.1,14.7,3362.0,Medium,C
Perlis,Silty,Chili,224.5,33.9,21988.0,Medium,S
Perlis,Silty,Chili,77.3,32.9,21152.2,High,S
Perlis,Silty,Chili,89.7,4.2,9466.0,High,C
Perlis,Silty,Corn,313.6,19.8,18626.5,Low,A
Perlis,Silty,Corn,213.9,33.4,21168.8,Low,A
Perlis,Silty,Corn,192.9,29.4,11903.8,Medium,A
Perlis,Silty,Corn,174.2,28.8,18648.1,Medium,S
Perlis,Silty,Corn,104.9,13.3,9726.3,High,B
Perlis,Silty,Corn,118.2,39.5,10814.1,High,S
Perlis,Silty,Paddy,190.7,8.4,12115.8,Low,C
Perlis,Silty,Paddy,104.0,15.6,2802.1,Low,D
Perlis,Silty,Paddy,284.6,16.8,9884.1,Medium,B
Perlis,Silty,Paddy,263.8,41.3,16494.1,Medium,A
Perlis,Silty,Paddy,124.2,12.7,5752.5,High,B
Perlis,Silty,Paddy,332.1,36.2,3994.6,High,A
Perlis,Silty,Papaya,343.8,7.1,11157.8,Low,C
Perlis,Silty,Papaya,120.7,16.9,15767.2,Low,C
Perlis,Silty,Papaya,325.5,28.4,15392.2,Medium,S
Perlis,Silty,Papaya,319.6,21.5,2989.7,Medium,B
Perlis,Silty,Papaya,137.4,3.6,14585.6,High,B
Perlis,Silty,Papaya,95.3,6.5,21432.5,High,A
Perlis,Silty,Durian,258.3,9.7,8366.8,Low,C
Perlis,Silty,Durian,279.3,23.2,5453.3,Low,C
Perlis,Silty,Durian,197.7,18.7,7090.5,Medium,C
Perlis,Silty,Durian,186.3,9.0,9214.3,Medium,C
Perlis,Silty,Durian,93.3,18.2,9537.7,High,B
Perlis,Silty,Durian,293.3,27.4,14921.0,High,S
'Pulau Pinang',Clay,Tomato,107.7,10.4,16718.8,Low,C
'Pulau Pinang',Clay,Tomato,294.9,10.7,7797.9,Low,C
'Pulau Pinang',Clay,Tomato,313.2,37.8,8094.7,Medium,S
'Pulau Pinang',Clay,Tomato,199.7,27.8,20449.0,Medium,A
'Pulau Pinang',Clay,Tomato,189.4,36.6,2206.5,High,A
'Pulau Pinang',Clay,Tomato,254.9,34.9,15687.1,High,S
'Pulau Pinang',Clay,Lettuce,279.8,15.5,17760.5,Low,B
'Pulau Pinang',Clay,Lettuce,127.2,32.2,5633.2,Low,C
'Pulau Pinang',Clay,Lettuce,247.4,8.9,19553.0,Medium,A
'Pulau Pinang',Clay,Lettuce,174.2,13.5,11047.0,Medium,B
'Pulau Pinang',Clay,Lettuce,145.7,9.3,20241.0,High,A
'Pulau Pinang',Clay,Lettuce,55.3,5.5,9987.3,High,B
'Pulau Pinang',Clay,Chili,92.5,28.0,2555.5,Low,D
'Pulau Pinang',Clay,Chili,267.5,8.8,13850.6,Low,C
'Pulau Pinang',Clay,Chili,146.8,39.2,20578.7,Medium,S
'Pulau Pinang',Clay,Chili,62.6,27.4,8316.1,Medium,B
'Pulau Pinang',Clay,Chili,224.5,12.0,6887.3,High,A
'Pulau Pinang',Clay,Chili,293.7,29.8,5447.2,High,S
'Pulau Pinang',Clay,Corn,139.0,34.8,5597.7,Low,C
'Pulau Pinang',Clay,Corn,72.8,30.5,14470.0,Low,C
'Pulau Pinang',Clay,Corn,250.6,16.6,5890.6,Medium,B
'Pulau Pinang',Clay,Corn,116.9,25.1,19026.7,Medium,B
'Pulau Pinang',Clay,Corn,222.2,38.6,6489.0,High,S
'Pulau Pinang',Clay,Corn,69.3,29.6,5535.6,High,B
'Pulau Pinang',Clay,Paddy,334.9,9.4,3525.4,Low,C
'Pulau Pinang',Clay,Paddy,203.4,41.2,4253.1,Low,B
'Pulau Pinang',Clay,Paddy,96.1,20.7,10343.1,Medium,B
'Pulau Pinang',Clay,Paddy,170.4,40.4,4079.6,Medium,A
'Pulau Pinang',Clay,Paddy,209.3,13.3,12744.7,High,A
'Pulau Pinang',Clay,Paddy,346.6,34.3,18743.4,High,S
'Pulau Pinang',Clay,Papaya,62.8,18.7,13400.3,Low,C
'Pulau Pinang',Clay,Papaya,329.7,21.0,12488.3,Low,B
'Pulau Pinang',Clay,Papaya,144.1,16.1,16735.0,Medium,B
'Pulau Pinang',Clay,Papaya,170.5,42.7,9985.9,Medium,A
'Pulau Pinang',Clay,Papaya,273.6,27.6,16484.4,High,S
'Pulau Pinang',Clay,Papaya,247.6,6.8,4818.2,High,A
'Pulau Pinang',Clay,Durian,292.6,9.7,5866.2,Low,D
'Pulau Pinang',Clay,Durian,257.1,4.0,5261.9,Low,D
'Pulau Pinang',Clay,Durian,115.1,43.8,7628.1,Medium,A
'Pulau Pinang',Clay,Durian,203.3,39.8,17449.7,Medium,S
'Pulau Pinang',Clay,Durian,83.6,22.3,14299.9,High,B
'Pulau Pinang',Clay,Durian,278.1,27.3,13881.2,High,S
'Pulau Pinang',Loam,Tomato,222.6,24.7,15033.8,Low,B
'Pulau Pinang',Loam,Tomato,109.7,33.6,2398.0,Low,C
'Pulau Pinang',Loam,Tomato,179.6,19.6,16750.0,Medium,A
'Pulau Pinang',Loam,Tomato,261.9,4.7,8956.7,Medium,C
'Pulau Pinang',Loam,Tomato,98.4,16.5,12879.4,High,B
'Pulau Pinang',Loam,Tomato,78.9,15.8,2928.3,High,B
'Pulau Pinang',Loam,Lettuce,131.0,40.1,19982.9,Low,A
'Pulau Pinang',Loam,Lettuce,50.6,17.3,15782.2,Low,B
'Pulau Pinang',Loam,Lettuce,302.7,28.5,15199.7,Medium,S
'Pulau Pinang',Loam,Lettuce,233.4,4.6,9962.2,Medium,B
'Pulau Pinang',Loam,Lettuce,99.2,21.7,10723.0,High,B
'Pulau Pinang',Loam,Lettuce,118.1,38.3,21858.9,High,S
'Pulau Pinang',Loam,Chili,311.6,28.2,9707.3,Low,A
'Pulau Pinang',Loam,Chili,337.9,11.2,11673.0,Low,B
'Pulau Pinang',Loam,Chili,75.0,16.5,4280.9,Medium,C
'Pulau Pinang',Loam,Chili,212.7,36.9,18543.0,Medium,S
'Pulau Pinang',Loam,Chili,169.3,6.5,10681.1,High,B
'Pulau Pinang',Loam,Chili,283.1,2.0,3487.7,High,B
'Pulau Pinang',Loam,Corn,201.8,8.7,20001.4,Low,B
'Pulau Pinang',Loam,Corn,95.7,30.9,18983.0,Low,A
'Pulau Pinang',Loam,Corn,117.1,40.6,11221.7,Medium,A
'Pulau Pinang',Loam,Corn,306.8,24.7,8507.3,Medium,A
'Pulau Pinang',Loam,Corn,270.9,32.1,10121.2,High,S
'Pulau Pinang',Loam,Corn,197.9,6.1,2869.0,High,B
'Pulau Pinang',Loam,Paddy,267.0,37.5,5341.0,Low,B
'Pulau Pinang',Loam,Paddy,330.3,24.5,19126.0,Low,S
'Pulau Pinang',Loam,Paddy,124.2,5.2,4548.7,Medium,C
'Pulau Pinang',Loam,Paddy,337.0,7.0,20364.4,Medium,S
'Pulau Pinang',Loam,Paddy,155.7,27.5,13591.1,High,S
'Pulau Pinang',Loam,Paddy,124.1,31.8,8998.9,High,A
'Pulau Pinang',Loam,Papaya,270.3,2.7,16323.8,Low,B
'Pulau Pinang',Loam,Papaya,260.4,18.2,15918.6,Low,A
'Pulau Pinang',Loam,Papaya,210.2,34.8,14232.7,Medium,A
'Pulau Pinang',Loam,Papaya,298.8,7.9,10964.3,Medium,B
'Pulau Pinang',Loam,Papaya,202.2,26.3,21048.5,High,S
'Pulau Pinang',Loam,Papaya,117.1,13.7,10703.1,High,A
'Pulau Pinang',Loam,Durian,279.2,33.7,19731.9,Low,S
'Pulau Pinang',Loam,Durian,232.3,21.1,14548.0,Low,B
'Pulau Pinang',Loam,Durian,235.2,20.2,21769.3,Medium,A
'Pulau Pinang',Loam,Durian,279.3,26.7,9927.1,Medium,B
'Pulau Pinang',Loam,Durian,51.2,35.6,11145.7,High,S
'Pulau Pinang',Loam,Durian,199.4,26.0,15711.7,High,S
'Pulau Pinang',Sandy,Tomato,135.3,13.9,21072.2,Low,C
'Pulau Pinang',Sandy,Tomato,232.5,23.7,8045.4,Low,C
'Pulau Pinang',Sandy,Tomato,122.8,38.1,12379.8,Medium,A
'Pulau Pinang',Sandy,Tomato,111.9,33.5,12728.7,Medium,A
'Pulau Pinang',Sandy,Tomato,349.2,14.6,13685.6,High,A
'Pulau Pinang',Sandy,Tomato,137.0,2.4,14098.6,High,B
'Pulau Pinang',Sandy,Lettuce,204.4,19.0,2198.3,Low,C
'Pulau Pinang',Sandy,Lettuce,85.5,40.2,2628.0,Low,C
'Pulau Pinang',Sandy,Lettuce,338.4,3.7,10004.3,Medium,B
'Pulau Pinang',Sandy,Lettuce,320.5,2.8,12887.3,Medium,B
'Pulau Pinang',Sandy,Lettuce,300.1,17.4,4087.5,High,B
'Pulau Pinang',Sandy,Lettuce,216.9,25.2,13110.9,High,S
'Pulau Pinang',Sandy,Chili,291.3,16.2,8102.4,Low,B
'Pulau Pinang',Sandy,Chili,215.3,28.6,16737.9,Low,B
'Pulau Pinang',Sandy,Chili,306.4,44.8,13066.6,Medium,S
'Pulau Pinang',Sandy,Chili,309.6,2.6,20509.1,Medium,A
'Pulau Pinang',Sandy,Chili,161.2,2.5,2012.6,High,C
'Pulau Pinang',Sandy,Chili,153.5,18.8,15576.5,High,A
'Pulau Pinang',Sandy,Corn,316.6,35.5,9117.8,Low,B
'Pulau Pinang',Sandy,Corn,323.3,42.9,9748.1,Low,B
'Pulau Pinang',Sandy,Corn,128.3,26.3,18509.4,Medium,S
'Pulau Pinang',Sandy,Corn,249.5,40.6,7883.8,Medium,A
'Pulau Pinang',Sandy,Corn,65.5,34.7,20279.6,High,S
'Pulau Pinang',Sandy,Corn,246.1,24.8,5239.9,High,A
'Pulau Pinang',Sandy,Paddy,291.1,3.3,14620.5,Low,C
'Pulau Pinang',Sandy,Paddy,161.7,31.6,2952.1,Low,C
'Pulau Pinang',Sandy,Paddy,138.7,42.8,7041.3,Medium,A
'Pulau Pinang',Sandy,Paddy,331.4,18.9,7485.2,Medium,B
'Pulau Pinang',Sandy,Paddy,176.6,40.8,10017.4,High,S
'Pulau Pinang',Sandy,Paddy,99.5,42.4,9556.6,High,S
'Pulau Pinang',Sandy,Papaya,87.8,15.9,8883.9,Low,C
'Pulau Pinang',Sandy,Papaya,311.7,7.9,20648.8,Low,A
'Pulau Pinang',Sandy,Papaya,105.3,38.8,4497.7,Medium,C
'Pulau Pinang',Sandy,Papaya,120.8,42.1,14950.3,Medium,A
'Pulau Pinang',Sandy,Papaya,287.9,13.1,8146.1,High,A
'Pulau Pinang',Sandy,Papaya,141.1,14.4,17709.3,High,A
'Pulau Pinang',Sandy,Durian,116.9,20.8,5414.4,Low,C
'Pulau Pinang',Sandy,Durian,295.3,25.0,8250.8,Low,B
'Pulau Pinang',Sandy,Durian,74.6,7.9,8660.3,Medium,C
'Pulau Pinang',Sandy,Durian,80.5,32.2,19237.1,Medium,A
'Pulau Pinang',Sandy,Durian,51.0,12.7,4554.5,High,C
'Pulau Pinang',Sandy,Durian,77.4,39.4,20585.9,High,S
'Pulau Pinang',Silty,Tomato,121.0,35.5,4863.7,Low,B
'Pulau Pinang',Silty,Tomato,198.4,20.3,7414.0,Low,C
'Pulau Pinang',Silty,Tomato,269.5,28.6,13113.7,Medium,S
'Pulau Pinang',Silty,Tomato,146.4,16.0,5618.9,Medium,B
'Pulau Pinang',Silty,Tomato,101.1,38.2,4798.9,High,A
'Pulau Pinang',Silty,Tomato,80.4,7.0,12047.1,High,B
'Pulau Pinang',Silty,Lettuce,234.5,21.3,3094.8,Low,C
'Pulau Pinang',Silty,Lettuce,208.7,29.4,9265.5,Low,B
'Pulau Pinang',Silty,Lettuce,127.5,21.5,7384.9,Medium,C
'Pulau Pinang',Silty,Lettuce,159.8,11.2,17447.5,Medium,B
'Pulau Pinang',Silty,Lettuce,312.2,33.5,19063.5,High,S
'Pulau Pinang',Silty,Lettuce,300.0,38.3,4381.6,High,S
'Pulau Pinang',Silty,Chili,260.7,44.1,11189.2,Low,A
'Pulau Pinang',Silty,Chili,304.2,27.9,2732.9,Low,C
'Pulau Pinang',Silty,Chili,203.2,3.3,5904.7,Medium,C
'Pulau Pinang',Silty,Chili,176.4,39.6,3373.0,Medium,B
'Pulau Pinang',Silty,Chili,297.6,24.4,14017.5,High,S
'Pulau Pinang',Silty,Chili,330.9,24.1,12120.6,High,S
'Pulau Pinang',Silty,Corn,293.6,25.9,9052.5,Low,B
'Pulau Pinang',Silty,Corn,213.0,10.4,7704.8,Low,C
'Pulau Pinang',Silty,Corn,105.2,31.4,8269.2,Medium,B
'Pulau Pinang',Silty,Corn,257.5,19.6,18634.6,Medium,A
'Pulau Pinang',Silty,Corn,148.2,11.7,18243.4,High,S
'Pulau Pinang',Silty,Corn,65.0,24.0,19269.5,High,A
'Pulau Pinang',Silty,Paddy,255.7,10.1,7584.3,Low,C
'Pulau Pinang',Silty,Paddy,76.3,22.6,16846.1,Low,B
'Pulau Pinang',Silty,Paddy,227.7,19.1,20642.8,Medium,S
'Pulau Pinang',Silty,Paddy,117.3,37.0,4731.0,Medium,B
'Pulau Pinang',Silty,Paddy,127.1,18.2,17877.3,High,A
'Pulau Pinang',Silty,Paddy,321.8,4.3,13750.8,High,A
'Pulau Pinang',Silty,Papaya,58.7,3.6,2964.5,Low,F
'Pulau Pinang',Silty,Papaya,152.1,11.8,2339.2,Low,C
'Pulau Pinang',Silty,Papaya,299.8,31.4,8807.6,Medium,A
'Pulau Pinang',Silty,Papaya,75.5,27.6,15271.4,Medium,B
'Pulau Pinang',Silty,Papaya,136.2,30.0,9797.2,High,S
'Pulau Pinang',Silty,Papaya,204.4,24.2,14385.1,High,S
'Pulau Pinang',Silty,Durian,301.8,28.4,11156.4,Low,B
'Pulau Pinang',Silty,Durian,101.2,41.2,9418.7,Low,B
'Pulau Pinang',Silty,Durian,197.1,29.3,13420.3,Medium,A
'Pulau Pinang',Silty,Durian,87.9,24.3,4223.2,Medium,C
'Pulau Pinang',Silty,Durian,103.7,5.1,16903.8,High,B
'Pulau Pinang',Silty,Durian,211.6,30.4,15251.5,High,S
Sabah,Clay,Tomato,72.2,7.9,12576.3,Low,D
Sabah,Clay,Tomato,232.5,39.0,19974.3,Low,S
Sabah,Clay,Tomato,327.9,34.3,12582.4,Medium,S
Sabah,Clay,Tomato,128.8,16.1,3977.6,Medium,C
Sabah,Clay,Tomato,327.8,20.3,17211.0,High,S
Sabah,Clay,Tomato,348.5,44.2,4096.2,High,S
Sabah,Clay,Lettuce,115.3,3.3,12563.3,Low,D
Sabah,Clay,Lettuce,180.3,25.1,17507.2,Low,B
Sabah,Clay,Lettuce,232.9,44.4,18685.8,Medium,S
Sabah,Clay,Lettuce,333.6,16.5,2227.1,Medium,A
Sabah,Clay,Lettuce,271.4,28.5,20338.4,High,S
Sabah,Clay,Lettuce,266.0,29.1,5338.5,High,A
Sabah,Clay,Chili,190.4,4.0,8312.5,Low,C
Sabah,Clay,Chili,177.6,20.2,6154.5,Low,B
Sabah,Clay,Chili,162.1,29.0,15139.9,Medium,A
Sabah,Clay,Chili,211.5,2.9,16438.2,Medium,A
Sabah,Clay,Chili,53.6,38.0,8368.3,High,A
Sabah,Clay,Chili,168.4,34.1,4430.8,High,A
Sabah,Clay,Corn,286.2,5.4,6972.4,Low,C
Sabah,Clay,Corn,87.7,26.7,11486.2,Low,C
Sabah,Clay,Corn,309.8,17.0,6867.0,Medium,B
Sabah,Clay,Corn,222.2,31.7,8561.8,Medium,A
Sabah,Clay,Corn,80.3,23.6,4460.3,High,B
Sabah,Clay,Corn,68.3,7.8,6243.5,High,B
Sabah,Clay,Paddy,170.1,40.9,20653.3,Low,S
Sabah,Clay,Paddy,209.3,10.8,17150.5,Low,C
Sabah,Clay,Paddy,182.0,11.3,8973.6,Medium,B
Sabah,Clay,Paddy,170.3,12.5,9064.6,Medium,B
Sabah,Clay,Paddy,68.1,2.3,8677.3,High,C
Sabah,Clay,Paddy,312.1,34.3,21419.9,High,S
Sabah,Clay,Papaya,239.9,14.6,15313.2,Low,C
Sabah,Clay,Papaya,150.3,18.6,9511.5,Low,C
Sabah,Clay,Papaya,220.4,17.4,17797.1,Medium,A
Sabah,Clay,Papaya,163.9,12.6,21130.4,Medium,A
Sabah,Clay,Papaya,248.0,38.0,20220.3,High,S
Sabah,Clay,Papaya,104.5,3.2,5168.2,High,B
Sabah,Clay,Durian,349.0,30.0,10197.2,Low,A
Sabah,Clay,Durian,124.8,9.6,3644.1,Low,C
Sabah,Clay,Durian,126.9,37.1,15659.2,Medium,A
Sabah,Clay,Durian,318.0,28.8,15931.4,Medium,S
Sabah,Clay,Durian,147.0,40.3,8695.2,High,S
Sabah,Clay,Durian,240.4,14.9,18564.7,High,A
Sabah,Loam,Tomato,162.0,7.4,5778.2,Low,C
Sabah,Loam,Tomato,50.4,23.1,6279.9,Low,D
Sabah,Loam,Tomato,196.0,11.0,4686.4,Medium,B
Sabah,Loam,Tomato,311.7,13.3,7183.3,Medium,B
Sabah,Loam,Tomato,84.8,34.5,6598.3,High,A
Sabah,Loam,Tomato,113.4,2.9,10235.2,High,A
Sabah,Loam,Lettuce,175.5,19.3,15903.5,Low,A
Sabah,Loam,Lettuce,247.8,28.1,21303.8,Low,S
Sabah,Loam,Lettuce,220.9,9.4,12731.6,Medium,A
Sabah,Loam,Lettuce,331.5,23.9,17305.2,Medium,S
Sabah,Loam,Lettuce,276.3,17.1,19113.6,High,S
Sabah,Loam,Lettuce,299.4,16.1,16972.3,High,S
Sabah,Loam,Chili,303.8,7.3,7317.6,Low,C
Sabah,Loam,Chili,242.5,20.3,13055.9,Low,B
Sabah,Loam,Chili,85.9,6.5,9674.9,Medium,B
Sabah,Loam,Chili,131.3,33.0,18580.0,Medium,A
Sabah,Loam,Chili,334.1,27.4,17200.1,High,S
Sabah,Loam,Chili,202.2,10.8,11397.9,High,A
Sabah,Loam,Corn,157.7,24.0,16646.0,Low,B
Sabah,Loam,Corn,135.2,22.4,2278.5,Low,D
Sabah,Loam,Corn,119.8,2.4,2249.1,Medium,C
Sabah,Loam,Corn,332.6,17.0,12253.0,Medium,A
Sabah,Loam,Corn,175.7,3.0,12899.0,High,A
Sabah,Loam,Corn,154.6,35.9,21397.8,High,S
Sabah,Loam,Paddy,70.3,38.4,19247.1,Low,B
Sabah,Loam,Paddy,75.5,3.5,15047.5,Low,C
Sabah,Loam,Paddy,90.2,13.5,7590.0,Medium,C
Sabah,Loam,Paddy,262.2,23.3,13831.3,Medium,S
Sabah,Loam,Paddy,79.9,11.2,7414.5,High,A
Sabah,Loam,Paddy,122.1,25.7,3505.7,High,A
Sabah,Loam,Papaya,264.4,15.3,21095.0,Low,A
Sabah,Loam,Papaya,93.3,13.9,21042.4,Low,C
Sabah,Loam,Papaya,269.1,26.0,5020.5,Medium,B
Sabah,Loam,Papaya,126.7,42.1,10137.5,Medium,A
Sabah,Loam,Papaya,162.0,44.6,18839.6,High,S
Sabah,Loam,Papaya,105.7,2.6,18647.6,High,A
Sabah,Loam,Durian,252.0,9.4,3993.6,Low,C
Sabah,Loam,Durian,236.6,3.5,8109.6,Low,C
Sabah,Loam,Durian,79.8,18.4,3005.2,Medium,C
Sabah,Loam,Durian,213.8,21.3,15056.0,Medium,A
Sabah,Loam,Durian,329.0,35.5,2636.0,High,S
Sabah,Loam,Durian,287.7,18.8,18051.8,High,S
Sabah,Sandy,Tomato,71.0,17.5,10185.4,Low,C
Sabah,Sandy,Tomato,59.4,16.6,11515.9,Low,C
Sabah,Sandy,Tomato,68.0,23.3,4731.2,Medium,B
Sabah,Sandy,Tomato,218.9,2.5,17970.6,Medium,B
Sabah,Sandy,Tomato,188.4,10.1,17573.8,High,S
Sabah,Sandy,Tomato,101.5,6.0,6083.9,High,B
Sabah,Sandy,Lettuce,219.9,34.0,11452.3,Low,B
Sabah,Sandy,Lettuce,167.0,8.1,4399.0,Low,C
Sabah,Sandy,Lettuce,126.2,39.4,16198.9,Medium,A
Sabah,Sandy,Lettuce,172.3,6.8,11919.6,Medium,B
Sabah,Sandy,Lettuce,214.1,44.7,3368.1,High,S
Sabah,Sandy,Lettuce,186.4,15.2,10141.2,High,S
Sabah,Sandy,Chili,93.4,11.7,8030.7,Low,C
Sabah,Sandy,Chili,329.2,7.7,9210.9,Low,C
Sabah,Sandy,Chili,169.2,8.2,5621.7,Medium,B
Sabah,Sandy,Chili,131.0,5.5,21087.0,Medium,A
Sabah,Sandy,Chili,249.3,2.7,7431.9,High,A
Sabah,Sandy,Chili,183.8,38.2,19666.0,High,S
Sabah,Sandy,Corn,56.8,31.0,10413.3,Low,B
Sabah,Sandy,Corn,144.7,11.7,4611.0,Low,D
Sabah,Sandy,Corn,245.5,27.9,8002.2,Medium,A
Sabah,Sandy,Corn,341.2,31.1,7407.0,Medium,A
Sabah,Sandy,Corn,257.6,27.1,9015.1,High,S
Sabah,Sandy,Corn,89.4,6.6,15348.3,High,B
Sabah,Sandy,Paddy,329.0,27.0,18831.9,Low,A
Sabah,Sandy,Paddy,179.0,39.9,21867.4,Low,S
Sabah,Sandy,Paddy,269.8,36.5,19697.9,Medium,S
Sabah,Sandy,Paddy,216.8,36.0,20166.0,Medium,S
Sabah,Sandy,Paddy,176.4,11.2,9587.4,High,B
Sabah,Sandy,Paddy,52.9,24.6,8239.2,High,B
Sabah,Sandy,Papaya,203.4,11.9,18417.3,Low,B
Sabah,Sandy,Papaya,76.6,26.3,13437.7,Low,C
Sabah,Sandy,Papaya,235.9,26.4,3715.1,Medium,B
Sabah,Sandy,Papaya,65.1,26.6,16522.0,Medium,A
Sabah,Sandy,Papaya,297.2,40.4,21489.7,High,S
Sabah,Sandy,Papaya,338.6,28.9,18672.1,High,S
Sabah,Sandy,Durian,343.9,14.0,7380.3,Low,B
Sabah,Sandy,Durian,184.7,42.9,12083.4,Low,B
Sabah,Sandy,Durian,222.2,24.7,8371.2,Medium,B
Sabah,Sandy,Durian,94.4,38.8,5363.5,Medium,A
Sabah,Sandy,Durian,109.8,33.3,15726.4,High,S
Sabah,Sandy,Durian,309.9,17.4,8577.1,High,S
Sabah,Silty,Tomato,278.4,2.1,2412.4,Low,D
Sabah,Silty,Tomato,163.1,36.1,16875.5,Low,S
Sabah,Silty,Tomato,186.0,27.5,14243.7,Medium,B
Sabah,Silty,Tomato,206.3,35.0,13362.6,Medium,A
Sabah,Silty,Tomato,125.6,19.5,2053.0,High,B
Sabah,Silty,Tomato,306.8,6.0,13354.3,High,S
Sabah,Silty,Lettuce,95.7,12.1,15710.2,Low,C
Sabah,Silty,Lettuce,187.0,37.8,15465.1,Low,S
Sabah,Silty,Lettuce,223.2,21.8,16327.2,Medium,A
Sabah,Silty,Lettuce,52.7,36.2,8736.8,Medium,B
Sabah,Silty,Lettuce,302.8,5.5,19091.4,High,S
Sabah,Silty,Lettuce,177.6,45.0,9770.2,High,S
Sabah,Silty,Chili,56.9,27.7,18823.2,Low,B
Sabah,Silty,Chili,133.2,11.4,10691.2,Low,C
Sabah,Silty,Chili,266.9,12.5,10913.4,Medium,A
Sabah,Silty,Chili,207.0,5.7,3849.3,Medium,C
Sabah,Silty,Chili,243.7,31.9,8594.5,High,A
Sabah,Silty,Chili,222.0,36.6,5001.6,High,A
Sabah,Silty,Corn,240.8,36.6,15294.6,Low,B
Sabah,Silty,Corn,111.0,34.8,7554.7,Low,B
